position,title,year,notaRank,media,notas,age,numOfPlayers,timeOfPlay,dominio,mecanicas,artist,designer,imagem,minPlayers,maxPlayers,shared_artists,shared_designers,plusOneArtist
46,Lords of Waterdeep,2012,8.52,8.59,1163,12,2 a 5,60,Jogos Expert,"Alocação de Trabalhadores,Colecionar Componentes","Eric Belisle,Steven Belledin,Zoltan Boros,Noah Bradley,Eric Deschamps","Peter Lee,Rodney Thompson",https://storage.googleapis.com/ludopedia-capas/98_t.jpg,2,5,"162,363,368,900","53,249,325,350,368,444,448,450,457,624,635,2181",162
47,Agricola (revised edition),2016,8.51,8.64,683,12,1 a 4,120,Jogos Expert,"Gestão de Mão,Alocação de Trabalhadores,Seleção de Cartas",Klemens Franz,Uwe Rosenberg,https://storage.googleapis.com/ludopedia-capas/10672_t.jpg,1,4,"8,32,43,49,55,56,78,95,98,164,174,178,200,203,227,232,234,329,421,480,484,529,600,612,703,734,783,867,893,914,993,1055,1302,1381,1395,1413,1435,1453,1675,1686,1800,1929,1958,2045,2082,2140,2186,2425","23,43,49,95,98,211,234,329,421,436,480,600,603,612,641,777,1187,1381,1395,1470,1548,1800,1937,2115,2425",
48,7 Wonders,2010,8.51,8.54,2974,10,2 a 7,30,Jogos Familiares,"Ação Simultânea,Colecionar Componentes,Jogadores com Diferentes Habilidades,Seleção de Cartas,Gestão de Mão",Miguel Coimbra,Antoine Bauza,https://storage.googleapis.com/ludopedia-capas/8_t.jpg,2,7,"13,74,217,248,313,468,536,570,662,712,782,858,891,900,966,1130,1149,1275,1426,1601,1634,1706,1749,1867,1877,1886,1989,2066,2137,2174,2513","13,96,307,352,371,402,422,465,527,554,845,1162,1274,1311,1856,2002,2042,2183,2209",
49,Stone Age,2008,8.5,8.55,1904,10,2 a 4,60,Jogos Familiares,"Alocação de Trabalhadores,Colecionar Componentes,Rolagem de Dados,Seleção de Cartas",Michael Menzel,Bernd Brunnhofer,https://storage.googleapis.com/ludopedia-capas/1_t.jpg,2,4,"105,142,147,240,253,266,267,336,344,355,378,394,458,463,494,529,596,616,623,676,739,757,791,810,853,1007,1030,1076,1102,1151,1210,1253,1332,1360,1420,1428,1444,1467,1479,1517,1566,1579,1708,1720,1752,1812,1873,1909,1927,1940,1973,2010,2031,2090,2166,2205,2218,2248,2271,2367","680,808,1253",
50,Agricola,2007,8.5,8.57,1243,12,1 a 5,120,Jogos Expert,"Gestão de Mão,Alocação de Trabalhadores,Seleção de Cartas",Klemens Franz,Uwe Rosenberg,https://storage.googleapis.com/ludopedia-capas/13_t.jpg,1,5,"8,32,43,46,55,56,78,95,98,164,174,178,200,203,227,232,234,329,421,480,484,529,600,612,703,734,783,867,893,914,993,1055,1302,1381,1395,1413,1435,1453,1675,1686,1800,1929,1958,2045,2082,2140,2186,2425","23,43,46,95,98,211,234,329,421,436,480,600,603,612,641,777,1187,1381,1395,1470,1548,1800,1937,2115,2425",
51,Eldritch Horror,2013,8.49,8.53,2314,14,1 a 8,240,Jogos Expert,"Cooperativo,Jogadores com Diferentes Habilidades,Movimento Ponto-a-Ponto,Narração de Histórias,Rolagem de Dados","Anders Finer,David Griffith,Ed Mattinian,Patrick McEvoy,Emilio Rodriguez,Magali Villeneuve,Drew Whitmore","Corey Konieczka,Nikki Valens",https://storage.googleapis.com/ludopedia-capas/2036_t.jpg,1,8,"11,17,93,176,300,682,790,900,1206,1680,2061","9,11,17,62,73,76,93,131,153,167,176,201,216,241,446,521,696,715,746,862,912,998,1702,1825,1857,1938,2069",17
52,Russian Railroads,2013,8.49,8.65,511,12,2 a 4,120,Jogos Expert,Alocação de Trabalhadores,"Martin Hoffmann,Claus Stephan","Helmut Ohley,Leonhard ""Lonny"" Orgler",https://storage.googleapis.com/ludopedia-capas/1952_t.jpg,2,4,"121,142,240,247,251,306,500,501,524,694,921,936,1008,1089,1181,1267,1301,1307,1411,1415,1419,1429,1603,1615,1674,1726,1767,1790,1811,1815,1984,2015,2057,2135,2198,2291,2298","676,2082,2303","121,240,247,500,921,1415,1429,1603,1674,2057,2291"
53,Arkham Horror: The Card Game,2016,8.48,8.98,167,14,1 a 4,120,Jogos Expert,"Cooperativo,Gestão de Mão,Jogadores com Diferentes Habilidades",Missing artist,"Nate French,Matthew Newman",https://storage.googleapis.com/ludopedia-capas/11226_t.jpg,1,4,"19,26,69,161,182,194,216,254,277,293,298,312,321,323,327,346,360,373,374,413,470,477,486,490,521,527,541,556,559,562,563,564,565,585,590,602,620,624,626,631,643,648,658,659,663,670,690,706,710,715,726,741,755,759,769,774,775,779,795,806,815,822,823,829,830,841,846,847,854,864,865,869,888,902,907,915,935,942,955,961,968,974,985,995,1000,1001,1006,1018,1026,1029,1038,1051,1057,1061,1065,1071,1086,1092,1095,1111,1113,1129,1136,1137,1138,1147,1162,1167,1170,1192,1193,1195,1197,1198,1199,1202,1211,1214,1228,1237,1245,1252,1260,1264,1287,1292,1300,1304,1324,1337,1354,1355,1389,1390,1394,1399,1400,1405,1407,1414,1430,1438,1447,1460,1469,1474,1481,1489,1490,1493,1497,1499,1500,1504,1511,1513,1521,1532,1533,1544,1546,1565,1571,1573,1577,1587,1593,1596,1604,1614,1621,1623,1637,1641,1651,1655,1663,1664,1669,1672,1687,1691,1694,1705,1713,1714,1715,1717,1721,1733,1735,1737,1738,1741,1742,1746,1757,1761,1768,1785,1794,1825,1836,1843,1850,1853,1857,1859,1861,1887,1893,1899,1902,1903,1905,1906,1907,1921,1936,1946,1952,1962,1972,1978,1979,1990,1993,1995,2005,2013,2014,2016,2022,2027,2047,2056,2063,2069,2075,2083,2084,2093,2095,2107,2112,2123,2124,2129,2136,2158,2163,2185,2204,2207,2208,2216,2224,2239,2253,2254,2257,2263,2264,2265,2268,2269,2273,2281,2283,2284,2285,2287,2288,2289,2299,2301,2303,2304,2310,2311,2312,2313,2321,2322,2323,2328,2329,2336,2340,2341,2347,2352,2366,2368,2379,2381,2387,2389,2401,2405,2408,2409,2410,2412,2413,2415,2416,2421,2422,2426,2427,2431,2435,2437,2439,2442,2445,2455,2463,2466,2469,2474,2475,2476,2479,2482,2486,2492,2499,2502,2504,2508,2514,2515,2518,2520,2524","123,312,563,900,1252,1710,1770",
54,Tyrants of the Underdark,2016,8.47,8.73,318,14,2 a 4,60,Jogos Expert,"Construção de Baralho/Peças,Controle/Influência de Área",Steve Ellis (I),"Peter Lee,Rodney Thompson,Andrew Veen",https://storage.googleapis.com/ludopedia-capas/9611_t.jpg,2,4,"162,1770","45,249,325,350,368,444,448,450,457,624,635,1839,2181",
55,Azul: Summer Pavilion,2019,8.46,8.84,217,10,2 a 4,45,Jogos Familiares,"Colecionar Componentes,Construção a partir de Modelo",Chris Quilliams,Michael Kiesling,https://storage.googleapis.com/ludopedia-capas/23140_t.jpg,2,4,"22,34,80,107,124,128,138,144,151,168,205,237,259,337,430,434,443,488,530,538,646,649,650,657,702,788,876,879,923,1326,1461,1622,2115","34,39,107,125,272,361,394,415,525,588,601,661,791,914,916,1096,1142,1328,1396,1592,1685,1701,1991,2184,2211",
56,Grand Austria Hotel,2015,8.45,8.59,578,12,2 a 4,90,Jogos Expert,"Colecionar Componentes,Rolagem de Dados,Ação / Movimento Programado,Ordem de Fases Variável,Seleção de Cartas",Klemens Franz,"Virginio Gigli,Simone Luciani",https://storage.googleapis.com/ludopedia-capas/9109_t.jpg,2,4,"8,32,43,46,49,56,78,95,98,164,174,178,200,203,227,232,234,329,421,480,484,529,600,612,703,734,783,867,893,914,993,1055,1302,1381,1395,1413,1435,1453,1675,1686,1800,1929,1958,2045,2082,2140,2186,2425","28,41,71,78,82,168,203,639,1056,1468,1708",
57,Orléans,2014,8.44,8.56,688,12,2 a 4,90,Jogos Expert,"Construção de Baralho/Peças,Movimento Ponto-a-Ponto,Alocação de Trabalhadores,Colecionar Componentes",Klemens Franz,Reiner Stockhausen,https://storage.googleapis.com/ludopedia-capas/6550_t.jpg,2,4,"8,32,43,46,49,55,78,95,98,164,174,178,200,203,227,232,234,329,421,480,484,529,600,612,703,734,783,867,893,914,993,1055,1302,1381,1395,1413,1435,1453,1675,1686,1800,1929,1958,2045,2082,2140,2186,2425","164,1435",
58,Rising Sun,2018,8.43,8.56,635,13,3 a 5,120,Jogos Expert,"Ação Simultânea,Controle/Influência de Área,Gestão de Mão,Jogadores com Diferentes Habilidades,Jogo em Equipe,Ordem de Fases Variável,Seleção de Cartas,Negociação",Adrian Smith,Eric M. Lang,https://storage.googleapis.com/ludopedia-capas/11538_t.jpg,3,5,"103,158,162,352,984,1205,1426","65,69,91,103,158,206,207,422,507,542,590,615,900,961,1086,1205,1252,1272,1405,1426,1498,1604,1710,1770,1883,2143,2223,2254,2283,2327",
59,Alchemists,2014,8.42,8.51,906,13,2 a 4,120,Jogos Expert,"Alocação de Trabalhadores,Sistema de Pontos de Ação,Gestão de Mão,Memória,Seleção de Cartas,Dedução,Linha de Tempo,Blefe",David Cochard,Matúš Kotry,https://storage.googleapis.com/ludopedia-capas/6445_t.jpg,2,4,"132,169,286,672,983,1842",,
60,Dominant Species,2010,8.42,8.64,357,14,2 a 6,180,Jogos Expert,"Alocação de Trabalhadores,Colocação de Peças,Controle/Influência de Área,Jogadores com Diferentes Habilidades,Tabuleiro Modular,Movimento em Grades","Chad Jensen,Rodger B. MacGowan,Chechu Nieto,Eric Williams",Chad Jensen,https://storage.googleapis.com/ludopedia-capas/514_t.jpg,2,6,"12,607,632,666,743,836,941,950,957,999,1097,1127,1223,1232,1258,1271,1345,1387,1417,1778",941,"666,941,1127,1232"
61,The Gallerist,2015,8.41,8.55,600,12,1 a 4,120,Jogos Expert,"Alocação de Trabalhadores,Colecionar Componentes,Especulação Financeira",Ian O'Toole,Vital Lacerda,https://storage.googleapis.com/ludopedia-capas/7714_t.jpg,1,4,"15,64,126,148,451,610,667,751,840,1099,1509,1524,1537","15,64,97,126,148,275,518,549,667",
62,El Grande Big Box,2015,8.41,8.87,179,12,2 a 5,90,Jogos Expert,"Ação Simultânea,Gestão de Mão,Controle/Influência de Área,Leilão,Memória,Movimento de Área,Seleção de Cartas",Doris Matthäus,"Wolfgang Kramer,Richard Ulrich",https://storage.googleapis.com/ludopedia-capas/7038_t.jpg,2,5,"108,116,128,421,680,762,892,1072,1123,1369,1494,1534,1537,1683,1758,1824,2091,2314","39,116,125,316,333,361,394,410,415,525,572,588,601,661,916,1096,1142,1328,1332,1396,1542,1592,1645,1685,1701,1798,1837,1991,2184,2211,2341",
63,Battlestar Galactica: The Board Game,2008,8.4,8.54,562,10,3 a 6,180,Jogos Expert,"Gestão de Mão,Jogadores com Diferentes Habilidades,Jogo em Equipe,Seleção de Cartas,Votação,Atuação,Rolagem de Dados,Blefe,Dedução,Negociação","Kevin Childress,Corey Konieczka,Andrew Navaro,Brian Schomburg,Wil Springer",Corey Konieczka,https://storage.googleapis.com/ludopedia-capas/17_t.jpg,3,6,"104,167,206,300,416,427,446,493,560,615,682,694,696,746,792,862,875,1206,1213,1375,1380,1498,1584,1702,1718,1736,1770,1884,2175","9,11,50,73,76,131,153,167,176,201,216,241,446,521,696,715,746,862,912,998,1702,1825,1857,1938","167,206,446,493,615,792,1213,1498,1584,1702,1718"
64,Food Chain Magnate,2015,8.39,8.72,243,14,2 a 5,240,Jogos Expert,"Construção de Baralho/Peças,Construção de Rotas,Tabuleiro Modular","Iris de Haan,Ynze Moedt","Jeroen Doumen,Joris Wiersinga",https://storage.googleapis.com/ludopedia-capas/8581_t.jpg,2,5,"380,582","339,380,582,1900,1935,2079",
65,On Mars,2020,8.39,9.32,86,14,1 a 4,180,Jogos Expert,"Colocação de Peças,Controle/Influência de Área,Gestão de Mão,Movimento Ponto-a-Ponto,Ordem de Fases Variável,Pegar e Entregar",Ian O'Toole,Vital Lacerda,https://storage.googleapis.com/ludopedia-capas/18931_t.jpg,1,4,"15,60,126,148,451,610,667,751,840,1099,1509,1524,1537","15,60,97,126,148,275,518,549,667",
66,Arcadia Quest,2014,8.38,8.46,977,13,2 a 4,60,Jogos Expert,"Movimento em Grades,Rolagem de Dados,Tabuleiro Modular","Andrea Cofrancesco,Mathieu Harlaut","Thiago Aranha,Guilherme Goulart,Eric M. Lang,Fred Perret",https://storage.googleapis.com/ludopedia-capas/2974_t.jpg,2,4,"101,188,189,229,246,248,577,668,1104,1689","57,69,91,103,158,206,207,422,507,542,590,615,900,961,1086,1205,1252,1272,1405,1426,1498,1604,1710,1770,1883,2143,2223,2254,2283,2327",
67,Eclipse,2011,8.38,8.55,452,14,2 a 6,120,Jogos Expert,"Colocação de Peças,Controle/Influência de Área,Jogadores com Diferentes Habilidades,Movimento de Área,Rolagem de Dados,Tabuleiro Modular","Ossi Hiekkala,Sampo Sikiö",Touko Tahkokallio,https://storage.googleapis.com/ludopedia-capas/86_t.jpg,2,6,"230,330,471,978,991",,
68,Spartacus: A Game of Blood & Treachery,2012,8.37,8.48,774,18,3 a 4,150,Jogos Expert,"Gestão de Mão,Apostas,Negociação,Jogadores com Diferentes Habilidades,Leilão,Movimento de Área,Rolagem de Dados",Charles Woods,"Aaron Dill,John Kovaleski,Sean Sweigart",https://storage.googleapis.com/ludopedia-capas/124_t.jpg,3,4,"287,611,1393","287,611,1393",
69,Village,2011,8.37,8.46,882,12,2 a 4,75,Jogos Expert,"Alocação de Trabalhadores,Colecionar Componentes,Seleção de Cartas",Dennis Lohausen,"Inka Brand,Markus Brand",https://storage.googleapis.com/ludopedia-capas/70_t.jpg,2,4,"1,2,23,28,71,87,100,106,165,211,215,235,240,291,297,341,348,424,525,545,641,697,963,1019,1059,1117,1132,1365,1376,1396,1781,1797,1970,2048,2078","87,320,697,849,952,1193,1302,1408,1444,1593,1785,1814,1861,1907,2047,2105,2186",
70,Arcadia Quest: Inferno,2016,8.36,8.77,194,13,2 a 4,60,Jogos Expert,"Movimento em Grades,Rolagem de Dados,Tabuleiro Modular",Missing artist,"Thiago Aranha,Guilherme Goulart,Eric M. Lang,Fred Perret",https://storage.googleapis.com/ludopedia-capas/8201_t.jpg,2,4,"19,26,52,161,182,194,216,254,277,293,298,312,321,323,327,346,360,373,374,413,470,477,486,490,521,527,541,556,559,562,563,564,565,585,590,602,620,624,626,631,643,648,658,659,663,670,690,706,710,715,726,741,755,759,769,774,775,779,795,806,815,822,823,829,830,841,846,847,854,864,865,869,888,902,907,915,935,942,955,961,968,974,985,995,1000,1001,1006,1018,1026,1029,1038,1051,1057,1061,1065,1071,1086,1092,1095,1111,1113,1129,1136,1137,1138,1147,1162,1167,1170,1192,1193,1195,1197,1198,1199,1202,1211,1214,1228,1237,1245,1252,1260,1264,1287,1292,1300,1304,1324,1337,1354,1355,1389,1390,1394,1399,1400,1405,1407,1414,1430,1438,1447,1460,1469,1474,1481,1489,1490,1493,1497,1499,1500,1504,1511,1513,1521,1532,1533,1544,1546,1565,1571,1573,1577,1587,1593,1596,1604,1614,1621,1623,1637,1641,1651,1655,1663,1664,1669,1672,1687,1691,1694,1705,1713,1714,1715,1717,1721,1733,1735,1737,1738,1741,1742,1746,1757,1761,1768,1785,1794,1825,1836,1843,1850,1853,1857,1859,1861,1887,1893,1899,1902,1903,1905,1906,1907,1921,1936,1946,1952,1962,1972,1978,1979,1990,1993,1995,2005,2013,2014,2016,2022,2027,2047,2056,2063,2069,2075,2083,2084,2093,2095,2107,2112,2123,2124,2129,2136,2158,2163,2185,2204,2207,2208,2216,2224,2239,2253,2254,2257,2263,2264,2265,2268,2269,2273,2281,2283,2284,2285,2287,2288,2289,2299,2301,2303,2304,2310,2311,2312,2313,2321,2322,2323,2328,2329,2336,2340,2341,2347,2352,2366,2368,2379,2381,2387,2389,2401,2405,2408,2409,2410,2412,2413,2415,2416,2421,2422,2426,2427,2431,2435,2437,2439,2442,2445,2455,2463,2466,2469,2474,2475,2476,2479,2482,2486,2492,2499,2502,2504,2508,2514,2515,2518,2520,2524","57,65,91,103,158,206,207,422,507,542,590,615,900,961,1086,1205,1252,1272,1405,1426,1498,1604,1710,1770,1883,2143,2223,2254,2283,2327",
71,Dixit: Odyssey,2011,8.36,8.42,1284,8,3 a 12,30,Jogos Familiares,"Ação Simultânea,Narração de Histórias,Votação,Dedução","Marie Cardouat,Pierô",Jean-Louis Roubira,https://storage.googleapis.com/ludopedia-capas/612_t.jpg,3,12,"79,402,574,714,716,753,975,1268,1274,1330,1349,1700,1712,2080",79,
72,Marco Polo II: Im Auftrag des Khan,2019,8.36,9.03,119,12,2 a 4,120,Jogos Expert,"Alocação de Trabalhadores,Movimento de Área,Rolagem de Dados",Dennis Lohausen,"Simone Luciani,Daniele Tascini",https://storage.googleapis.com/ludopedia-capas/23420_t.jpg,2,4,"1,2,23,28,68,87,100,106,165,211,215,235,240,291,297,341,348,424,525,545,641,697,963,1019,1059,1117,1132,1365,1376,1396,1781,1797,1970,2048,2078","24,28,41,55,78,82,203,571,857,1468",
73,Ticket to Ride,2004,8.36,8.4,1979,8,2 a 5,45,Jogos Familiares,"Gestão de Mão,Construção de Rotas,Seleção de Cartas","Julien Delval,Cyrille Daujean",Alan R. Moon,https://storage.googleapis.com/ludopedia-capas/2_t.jpg,2,5,"7,38,77,89,142,146,236,240,303,317,356,375,427,496,572,699,732,843,850,967,1081,1275,1277,1379,1541,1568,1814,1910,2071,2151,2513","38,89,236,303,375,428,699,732,762,843,1165,1229,1277,1314,1608,1910,1948,2071,2298,2401","89,146,236,375,427,699,732,1568,2151"
74,Star Wars: Imperial Assault,2015,8.35,8.65,265,12,2 a 5,90,Jogos Expert,"Jogadores com Diferentes Habilidades,Movimento em Grades,Rolagem de Dados,RPG,Jogo em Equipe,Tabuleiro Modular","Arden Beckwith,Christopher Burdett,Rovina Cai,Joel Hustak,Michal Ivan,David Kegg,Henning Ludvigsen,Brynn Metheney,Ryan Valle,Ben Zweifel","Corey Konieczka,Justin Kemppainen,Jonathan Ying",https://storage.googleapis.com/ludopedia-capas/5854_t.jpg,2,5,"11,76,84,103,131,141,166,176,201,241,244,300,416,505,735,792,828,834,875,976,981,1009,1070,1079,1206,1272,1446,1702,1718,1770,2061","9,11,50,62,76,131,153,167,176,201,216,241,446,521,620,696,715,746,862,912,998,1009,1702,1825,1857,1938","11,176,505,1272"
75,Cyclades,2009,8.35,8.41,1238,13,2 a 5,90,Jogos Expert,"Controle/Influência de Área,Leilão,Rolagem de Dados,Seleção de Cartas",Miguel Coimbra,"Bruno Cathala,Ludovic Maublanc",https://storage.googleapis.com/ludopedia-capas/22_t.jpg,2,5,"13,47,217,248,313,468,536,570,662,712,782,858,891,900,966,1130,1149,1275,1426,1601,1634,1706,1749,1867,1877,1886,1989,2066,2137,2174,2513","13,18,136,180,245,265,299,307,352,356,396,490,504,527,536,574,636,642,800,850,873,948,1098,1146,1162,1247,1268,1274,1349,1504,1540,1625,1688,1761,1764,1863,1998,2147,2209,2261",
76,Sword & Sorcery: Immortal Souls,2017,8.35,8.64,267,14,1 a 5,90,Jogos Expert,"Campanha/ Batalhas Dirigidas por Cartas,Jogadores com Diferentes Habilidades,Jogo em Equipe,Movimento de Área,Rolagem de Dados,Sistema de Pontos de Ação,Tabuleiro Modular,RPG","Fabrizio Fiorentino,Phroilan Gardner,Fausto Gutierrez","Simone Romano,Nunzio Surace",https://storage.googleapis.com/ludopedia-capas/9172_t.jpg,1,5,,878,
77,Descent: Journeys in the Dark (second edition),2012,8.34,8.48,555,10,2 a 5,120,Jogos Expert,"Jogadores com Diferentes Habilidades,Jogo em Equipe,Rolagem de Dados,Tabuleiro Modular,Movimento em Grades,Gestão de Mão,Sistema de Pontos de Ação,RPG","Henning Ludvigsen,Alex Aparin,Devon Caddy-Lee,Sylvain Decaux,Tod Gelle,Charlène le Scanff,Allison Theus,Sandara Tang Sin Yun","Daniel Clark,Corey Konieczka,Adam Sadler,Kevin Wilson",https://storage.googleapis.com/ludopedia-capas/23_t.jpg,2,5,"73,84,103,131,141,166,176,244,300,505,828,834,875,981,1052,1070,1079,1206,1272,1446,1718,1770","9,11,50,62,73,93,131,153,167,176,201,216,241,244,270,300,372,446,493,521,643,682,696,715,725,746,792,862,912,998,1179,1380,1446,1489,1680,1702,1825,1857,1938,2458",
78,Dominion (Second Edition),2016,8.34,8.53,423,14,2 a 4,30,Jogos Expert,"Construção de Baralho/Peças,Gestão de Mão,Seleção de Cartas",Julien Delval,Donald X. Vaccarino,https://storage.googleapis.com/ludopedia-capas/12114_t.jpg,2,4,"7,38,72,89,142,146,236,240,303,317,356,375,427,496,572,699,732,843,850,967,1081,1275,1541,1568,1814,1910,2151","142,240,370,786,1641",
79,Lorenzo il Magnifico,2016,8.33,8.48,508,12,2 a 4,120,Jogos Expert,"Alocação de Trabalhadores,Jogadores com Diferentes Habilidades,Rolagem de Dados,Seleção de Cartas,Ordem de Fases Variável",Klemens Franz,"Flaminia Brasini,Virginio Gigli,Simone Luciani",https://storage.googleapis.com/ludopedia-capas/11341_t.jpg,2,4,"8,32,43,46,49,55,56,95,98,164,174,178,200,203,227,232,234,329,421,480,484,529,600,612,703,734,783,867,893,914,993,1055,1302,1381,1395,1413,1435,1453,1675,1686,1800,1929,1958,2045,2082,2140,2186,2425","28,41,55,71,82,168,203,639,1056,1468,1708",
80,Dixit,2008,8.32,8.35,2686,8,3 a 6,30,Jogos Familiares,"Ação Simultânea,Narração de Histórias,Votação,Dedução",Marie Cardouat,Jean-Louis Roubira,https://storage.googleapis.com/ludopedia-capas/606_t.jpg,3,6,"70,716,1330,1712,2080",70,
81,Pandemic,2008,8.31,8.34,2336,10,2 a 4,60,Jogos Expert,"Gestão de Mão,Colecionar Componentes,Cooperativo,Jogadores com Diferentes Habilidades,Sistema de Pontos de Ação,Movimento de Área","Josh Cappel,Christian Hanisch,Régis Moulun,Chris Quilliams,Tom Thiel",Matt Leacock,https://storage.googleapis.com/ludopedia-capas/107_t.jpg,2,4,"22,34,54,90,107,108,124,128,138,144,151,168,205,237,259,337,430,434,443,475,488,510,530,538,646,649,650,657,702,703,788,876,879,923,953,1013,1039,1326,1448,1461,1473,1480,1527,1552,1622,1770,1832,1963,2097,2108,2115,2220,2296","22,138,237,259,439,656,657,923,1181,1309,1830,1887,1900,1916",1622
82,Anachrony,2017,8.31,8.7,198,15,1 a 4,120,Jogos Expert,"Alocação de Trabalhadores,Jogadores com Diferentes Habilidades","Villő Farkas,László Fejes,Laslo Forgach,Márton Gyula Kiss,Péter Meszlényi","Dávid Turczi,Richard Amann,Viktor Peter",https://storage.googleapis.com/ludopedia-capas/9538_t.jpg,1,4,"159,768,926","159,550,768,926,1724,1838,2290",768
83,Barrage,2019,8.3,8.87,137,14,1 a 4,120,Jogos Expert,"Ação / Movimento Programado,Alocação de Trabalhadores,Construção de Rotas,Jogadores com Diferentes Habilidades",Antonio De Luca,"Tommaso Battista,Simone Luciani",https://storage.googleapis.com/ludopedia-capas/18993_t.jpg,1,4,,"28,41,55,71,78,203,1468",
